Datetime,Computer - kWatts,Plug Load (kWatts),Air Conditioner-kWatts,light + fan - kWatts ,Total Energy,CO2_Indoor [ppm],Temperature_Indoor [°C],Pressure_Indoor [mbar],Relative Humidity_Indoor [%RH],Dewpoint Temperature_Indoor [°C td],Air Density_Indoor [g/m³],CO2_Outdoor [ppm],Temperature_Outdoor [°C],Pressure_Outdoor [mbar],Relative Humidity_Outdoor [%RH],Dewpoint Temperature_Outdoor [°C td],Air Density_Outdoor [g/m³]
2023-02-15 08:00:00,0.0,0.0,0.0,0.0,0.0,403.0,23.9,1007.0,44.2,10.9,9.5,414.0,19.1,1007.0,55.9,10.1,9.1
2023-02-15 08:15:00,0.0,0.0,0.0,0.0,0.0,390.0,23.9,1007.0,44.1,10.9,9.5,375.0,19.6,1007.0,53.1,9.7,8.9
2023-02-15 08:30:00,0.0,0.0,0.0,0.0,0.0,382.0,23.9,1007.0,43.9,10.9,9.5,367.0,19.9,1007.0,49.6,9.1,8.5
2023-02-15 08:45:00,0.0,0.0,0.0,0.0,0.0,373.0,23.8,1007.0,43.6,10.7,9.4,368.0,20.3,1007.0,48.3,9.1,8.5
2023-02-15 09:00:00,0.0,0.0,0.0,0.0,0.0,373.0,23.9,1008.0,43.4,10.7,9.4,370.0,20.6,1007.0,47.5,9.1,8.5
2023-02-15 09:15:00,0.0,0.0,0.0,0.0,0.0,369.0,23.9,1007.0,43.4,10.7,9.4,372.0,21.0,1007.0,46.9,9.2,8.6
2023-02-15 09:30:00,0.0,0.0,0.0,0.0,0.0,365.0,23.9,1007.0,43.2,10.6,9.4,369.0,21.4,1007.0,46.0,9.3,8.6
2023-02-15 09:45:00,0.0,0.0,0.0,0.0,0.0,364.0,23.9,1007.0,43.5,10.7,9.4,379.0,21.8,1007.0,44.3,9.1,8.5
2023-02-15 10:00:00,0.0,0.0,0.0,0.0,0.0,363.0,23.9,1007.0,43.5,10.8,9.4,376.0,22.2,1007.0,44.5,9.5,8.7
2023-02-15 10:15:00,0.0,0.0,0.0,0.0,0.0,363.0,23.9,1007.0,43.5,10.8,9.4,389.0,22.6,1007.0,44.4,9.9,8.9
2023-02-15 10:30:00,0.0,0.0,0.0,0.0,0.0,367.0,23.9,1007.0,43.6,10.8,9.4,386.0,23.0,1007.0,43.7,10.0,9.0
2023-02-15 10:45:00,0.0,0.0,0.0,0.0,0.0,365.0,23.9,1007.0,43.6,10.8,9.5,380.0,23.4,1007.0,42.7,10.0,9.0
2023-02-15 11:00:00,0.0,0.0,0.0,0.0,0.0,425.0,24.1,1006.0,43.6,10.9,9.5,380.0,23.8,1007.0,37.4,8.4,8.0
2023-02-15 11:15:00,0.0,0.0,0.0,0.0,0.0,475.0,24.1,1006.0,43.3,10.9,9.5,369.0,24.3,1006.0,33.5,7.3,7.4
2023-02-15 11:30:00,0.0,0.0,0.0,0.0,0.0,471.0,24.2,1006.0,42.5,10.7,9.4,368.0,24.7,1006.0,27.0,4.5,6.1
2023-02-15 11:45:00,0.0,0.0,0.0,0.0,0.0,456.0,24.2,1006.0,41.3,10.3,9.1,370.0,24.8,1006.0,27.5,4.9,6.3
2023-02-15 12:00:00,0.0,0.0,0.0,0.0,0.0,503.0,24.3,1005.0,41.4,10.3,9.2,374.0,25.1,1005.0,26.5,4.6,6.1
2023-02-15 12:15:00,0.0,0.0,0.0,0.0,0.0,496.0,24.4,1005.0,40.3,10.1,9.0,370.0,25.4,1005.0,27.9,5.5,6.6
2023-02-15 12:30:00,0.0,0.0,0.0,0.0,0.0,525.0,24.4,1004.0,40.5,10.1,9.0,373.0,25.5,1004.0,28.9,6.1,6.8
2023-02-15 12:45:00,0.0,0.0,0.0,0.0,0.0,509.0,24.4,1004.0,40.7,10.2,9.1,371.0,25.7,1004.0,29.9,6.8,7.2
2023-02-15 13:00:00,0.0,0.0,0.0,0.0,0.0,487.0,24.4,1004.0,40.8,10.3,9.1,370.0,25.8,1004.0,29.7,6.7,7.1
2023-02-15 13:15:00,0.0,0.0,0.0,0.0,0.0,459.0,24.5,1003.0,40.5,10.2,9.0,371.0,26.0,1004.0,29.3,6.7,7.1
2023-02-15 13:30:00,0.0,0.0,0.0,0.0,0.0,433.0,24.5,1003.0,40.1,10.1,9.0,370.0,26.1,1003.0,29.7,7.1,7.3
2023-02-15 13:45:00,0.0,0.0,0.0,0.0,0.0,426.0,24.5,1003.0,40.2,10.1,9.0,375.0,26.1,1003.0,28.7,6.5,7.0
2023-02-15 14:00:00,0.0,0.0,0.0,0.0,0.0,412.0,24.6,1003.0,40.1,10.1,9.0,372.0,26.3,1003.0,29.9,7.3,7.4
2023-02-15 14:15:00,0.0,0.0,0.0,0.0,0.0,400.0,24.6,1003.0,40.1,10.2,9.0,371.0,26.4,1003.0,29.1,7.0,7.2
2023-02-15 14:30:00,0.0,0.0,0.0,0.0,0.0,394.0,24.6,1003.0,40.2,10.2,9.1,371.0,26.5,1003.0,28.6,6.8,7.1
2023-02-15 14:45:00,0.0,0.0,0.0,0.0,0.0,390.0,24.7,1003.0,40.3,10.3,9.1,370.0,26.4,1003.0,28.4,6.7,7.1
2023-02-15 15:00:00,0.0,0.0,0.0,0.0,0.0,383.0,24.7,1003.0,40.0,10.2,9.1,372.0,26.5,1003.0,29.3,7.2,7.3
2023-02-15 15:15:00,0.0,0.0,0.0,0.0,0.0,383.0,24.7,1002.0,40.0,10.2,9.1,368.0,26.4,1003.0,29.2,7.1,7.3
2023-02-15 15:30:00,0.0,0.0,0.0,0.0,0.0,383.0,24.7,1003.0,40.3,10.4,9.1,370.0,26.4,1003.0,29.4,7.2,7.3
2023-02-15 15:45:00,0.0,0.0,0.0,0.0,0.0,377.0,24.8,1003.0,40.3,10.4,9.2,391.2696078,26.6,1003.0,31.7,8.4,8.0
2023-02-15 16:00:00,0.0,0.0,0.0,0.0,0.0,373.0,24.8,1003.0,40.4,10.4,9.2,370.0,26.3,1003.0,30.1,7.4,7.4
2023-02-15 16:15:00,0.0,0.0,0.0,0.0,0.0,377.0,24.8,1003.0,40.7,10.6,9.3,369.0,26.1,1003.0,34.2,9.1,8.4
2023-02-15 16:30:00,0.0,0.0,0.0,0.0,0.0,379.0,24.9,1003.0,40.7,10.6,9.3,373.0,25.8,1003.0,35.9,9.6,8.7
2023-02-15 16:45:00,0.0,0.0,0.0,0.0075,0.0075,384.0,24.9,1003.0,41.2,10.8,9.4,371.0,25.6,1003.0,36.8,9.8,8.8
2023-02-15 17:00:00,0.0,0.0,0.0,0.0,0.0,437.0,25.0,1003.0,41.8,11.1,9.6,368.0,25.4,1003.0,37.6,9.9,8.8
2023-02-15 17:15:00,0.0,0.0,0.0,0.0,0.0,444.0,24.9,1003.0,42.0,11.2,9.6,379.0,25.1,1003.0,39.2,10.3,9.1
2023-02-15 17:30:00,0.0,0.0,0.0,0.0,0.0,434.0,24.9,1003.0,42.1,11.2,9.7,391.0,24.8,1003.0,40.5,10.5,9.2
2023-02-15 17:45:00,0.0,0.0,0.0,0.0,0.0,429.0,24.9,1003.0,42.3,11.2,9.7,371.0,24.6,1003.0,42.2,10.9,9.5
2023-02-15 18:00:00,0.0,0.0,0.0,0.0,0.0,431.0,24.9,1004.0,42.5,11.3,9.7,372.0,24.4,1003.0,42.6,10.9,9.5
2023-02-15 18:15:00,0.0,0.0,0.0,0.0,0.0,424.0,24.9,1004.0,42.6,11.4,9.8,368.0,24.1,1004.0,44.4,11.2,9.7
2023-02-15 18:30:00,0.0,0.0,0.0,0.0,0.0,423.0,24.9,1004.0,42.7,11.4,9.8,372.0,23.8,1004.0,45.6,11.3,9.8
2023-02-15 18:45:00,0.0,0.0,0.0,0.0,0.0,419.0,24.9,1004.0,42.9,11.4,9.8,369.0,23.6,1004.0,46.3,11.4,9.8
2023-02-15 19:00:00,0.0,0.0,0.0,0.0,0.0,416.0,24.9,1004.0,43.1,11.5,9.9,376.0,23.4,1005.0,46.7,11.4,9.8
2023-02-15 19:15:00,0.0,0.0,0.0,0.0,0.0,410.0,24.9,1005.0,43.2,11.5,9.9,375.0,23.3,1005.0,48.1,11.7,10.0
2023-02-15 19:30:00,0.0,0.0,0.0,0.0,0.0,405.0,24.9,1005.0,43.4,11.6,9.9,375.0,23.1,1005.0,49.1,11.9,10.2
2023-02-15 19:45:00,0.0,0.0,0.0,0.0,0.0,401.0,24.9,1005.0,43.5,11.6,9.9,378.0,22.9,1005.0,50.1,12.0,10.3
2023-02-15 20:00:00,0.0,0.0,0.0,0.0,0.0,399.0,24.8,1005.0,43.7,11.7,10.0,375.0,22.8,1005.0,48.1,11.3,9.8
2023-02-15 20:15:00,0.0,0.0,0.0,0.0,0.0,393.0,24.9,1005.0,43.7,11.7,10.0,374.0,22.7,1005.0,48.4,11.3,9.8
2023-02-15 20:30:00,0.0,0.0,0.0,0.0,0.0,394.0,24.8,1006.0,43.8,11.7,10.0,376.0,22.6,1006.0,48.2,11.1,9.7
2023-02-15 20:45:00,0.0,0.0,0.0,0.0,0.0,387.0,24.8,1006.0,43.8,11.7,10.0,379.0,22.5,1006.0,48.5,11.1,9.7
2023-02-15 21:00:00,0.0,0.0,0.0,0.0,0.0,388.0,24.8,1006.0,43.8,11.7,10.0,384.0,22.3,1006.0,49.7,11.3,9.8
2023-02-15 21:15:00,0.0,0.0,0.0,0.0,0.0,383.0,24.8,1006.0,43.9,11.7,10.0,384.0,22.1,1006.0,50.5,11.4,9.9
2023-02-15 21:30:00,0.0,0.0,0.0,0.0,0.0,385.0,24.8,1006.0,44.0,11.8,10.0,383.0,21.9,1006.0,51.7,11.5,10.0
2023-02-15 21:45:00,0.0,0.0,0.0,0.0,0.0,383.0,24.8,1006.0,44.1,11.7,10.0,385.0,21.8,1007.0,52.2,11.6,10.0
2023-02-15 22:00:00,0.0,0.0,0.0,0.0,0.0,383.0,24.7,1006.0,44.3,11.8,10.1,393.0,21.6,1007.0,53.0,11.7,10.1
2023-02-15 22:15:00,0.0,0.0,0.0,0.0,0.0,384.0,24.7,1006.0,44.4,11.8,10.1,396.0,21.7,1007.0,53.9,11.9,10.3
2023-02-15 22:30:00,0.0,0.0,0.0,0.0,0.0,380.0,24.7,1006.0,44.6,11.9,10.1,391.0,21.6,1006.0,56.2,12.5,10.7
2023-02-15 22:45:00,0.0,0.0,0.0,0.0,0.0,382.0,24.7,1006.0,44.8,11.9,10.2,386.0,21.6,1006.0,57.9,12.9,11.0
2023-02-15 23:00:00,0.0,0.0,0.0,0.0,0.0,384.0,24.7,1006.0,45.2,12.0,10.2,385.0,21.3,1006.0,60.3,13.4,11.3
2023-02-15 23:15:00,0.0,0.0,0.0,0.0,0.0,378.0,24.7,1006.0,45.5,12.1,10.3,381.0,21.3,1006.0,62.7,13.9,11.7
2023-02-15 23:30:00,0.0,0.0,0.0,0.0,0.0,381.0,24.6,1006.0,46.0,12.3,10.4,382.0,21.1,1006.0,63.6,14.0,11.8
2023-02-15 23:45:00,0.0,0.0,0.0,0.0,0.0,376.0,24.6,1006.0,46.3,12.4,10.5,384.0,21.0,1006.0,64.3,14.0,11.8
2023-02-16 00:00:00,0.0,0.0,0.0,0.0,0.0,379.0,24.6,1006.0,46.8,12.5,10.6,386.0,20.9,1006.0,65.8,14.2,12.0
2023-02-16 00:15:00,0.0,0.0,0.0,0.0,0.0,375.0,24.6,1006.0,47.0,12.6,10.6,397.0,20.7,1006.0,66.4,14.2,12.0
2023-02-16 00:30:00,0.0,0.0,0.0,0.0,0.0,379.0,24.6,1006.0,47.4,12.7,10.7,401.0,20.6,1006.0,66.9,14.2,12.0
2023-02-16 00:45:00,0.0,0.0,0.0,0.0,0.0,381.0,24.6,1006.0,47.6,12.7,10.7,406.0,20.6,1006.0,66.9,14.2,12.0
2023-02-16 01:00:00,0.0,0.0,0.0,0.0,0.0,384.0,24.5,1006.0,47.9,12.8,10.8,410.0,20.6,1006.0,66.2,14.0,11.8
2023-02-16 01:15:00,0.0,0.0,0.0,0.0,0.0,381.0,24.5,1006.0,47.9,12.8,10.7,413.0,20.6,1006.0,65.9,14.0,11.8
2023-02-16 01:30:00,0.0,0.0,0.0,0.0,0.0,385.0,24.5,1006.0,48.1,12.8,10.8,411.0,20.5,1006.0,65.2,13.7,11.6
2023-02-16 01:45:00,0.0,0.0,0.0,0.0,0.0,387.0,24.5,1006.0,48.0,12.7,10.7,409.0,20.4,1006.0,65.0,13.6,11.5
2023-02-16 02:00:00,0.0,0.0,0.0,0.0,0.0,387.0,24.4,1005.0,48.1,12.7,10.7,406.0,20.4,1006.0,64.8,13.5,11.5
2023-02-16 02:15:00,0.0,0.0,0.0,0.0,0.0,384.0,24.4,1005.0,48.1,12.7,10.7,407.0,20.3,1005.0,65.0,13.5,11.5
2023-02-16 02:30:00,0.0,0.0,0.0,0.0,0.0,388.0,24.4,1005.0,48.2,12.7,10.7,404.0,20.3,1005.0,65.1,13.5,11.4
2023-02-16 02:45:00,0.0,0.0,0.0,0.0,0.0,384.0,24.4,1005.0,48.2,12.7,10.7,410.0,20.0,1005.0,66.3,13.6,11.5
2023-02-16 03:00:00,0.0,0.0,0.0,0.0,0.0,385.0,24.3,1005.0,48.3,12.7,10.7,406.0,19.8,1005.0,66.8,13.5,11.4
2023-02-16 03:15:00,0.0,0.0,0.0,0.0,0.0,389.0,24.3,1005.0,48.5,12.8,10.7,407.0,19.8,1005.0,66.7,13.4,11.4
2023-02-16 03:30:00,0.0,0.0,0.0,0.0,0.0,388.0,24.3,1005.0,48.6,12.8,10.7,410.0,19.8,1005.0,67.4,13.6,11.5
2023-02-16 03:45:00,0.0,0.0,0.0,0.0,0.0,390.0,24.3,1005.0,48.5,12.7,10.7,405.0,19.8,1005.0,65.5,13.2,11.2
2023-02-16 04:00:00,0.0,0.0,0.0,0.0,0.0,387.0,24.2,1005.0,48.5,12.7,10.7,403.0,19.8,1005.0,65.5,13.2,11.2
2023-02-16 04:15:00,0.0,0.0,0.0,0.0,0.0,386.0,24.2,1005.0,48.6,12.7,10.7,412.0,19.7,1005.0,66.6,13.3,11.3
2023-02-16 04:30:00,0.0,0.0,0.0,0.0,0.0,390.0,24.2,1005.0,48.6,12.7,10.7,416.0,19.5,1005.0,67.6,13.3,11.3
2023-02-16 04:45:00,0.0,0.0,0.0,0.0,0.0,391.0,24.1,1005.0,48.8,12.7,10.7,422.0,19.4,1005.0,68.5,13.4,11.4
2023-02-16 05:00:00,0.0,0.0,0.0,0.0,0.0,395.0,24.1,1005.0,48.9,12.7,10.7,422.0,19.3,1005.0,69.0,13.5,11.4
2023-02-16 05:15:00,0.0,0.0,0.0,0.0,0.0,392.0,24.1,1005.0,49.0,12.7,10.7,430.0,19.3,1005.0,68.9,13.5,11.4
2023-02-16 05:30:00,0.0,0.0,0.0,0.0,0.0,396.0,24.1,1005.0,49.1,12.7,10.7,430.0,19.3,1005.0,68.4,13.4,11.4
2023-02-16 05:45:00,0.0,0.0,0.0,0.0,0.0,395.0,24.1,1006.0,49.2,12.7,10.7,426.0,19.3,1006.0,68.3,13.3,11.3
2023-02-16 06:00:00,0.0,0.0,0.0,0.0,0.0,397.0,24.0,1006.0,49.2,12.7,10.7,424.0,19.2,1006.0,68.4,13.3,11.3
2023-02-16 06:15:00,0.0,0.0,0.0,0.0,0.0,394.0,24.0,1006.0,49.2,12.7,10.7,425.0,19.1,1006.0,68.8,13.3,11.3
2023-02-16 06:30:00,0.0,0.0,0.0,0.0,0.0,396.0,24.0,1006.0,49.2,12.7,10.7,412.0,19.2,1006.0,67.3,13.0,11.1
2023-02-16 06:45:00,0.0,0.0,0.0,0.0,0.0,395.0,24.0,1006.0,49.3,12.7,10.7,417.0,19.1,1006.0,67.2,12.9,11.0
2023-02-16 07:00:00,0.0,0.0,0.0,0.0,0.0,394.0,23.9,1006.0,49.2,12.6,10.7,415.0,19.0,1006.0,67.5,12.9,11.0
2023-02-16 07:15:00,0.0,0.0,0.0,0.0,0.0,396.0,23.9,1006.0,49.3,12.6,10.7,411.0,19.1,1006.0,68.0,13.1,11.2
2023-02-16 07:30:00,0.0,0.0,0.0,0.0,0.0,395.0,23.9,1007.0,49.4,12.7,10.7,412.0,19.4,1007.0,68.6,13.5,11.5
2023-02-16 07:45:00,0.0,0.0,0.0,0.0,0.0,388.0,23.9,1007.0,49.5,12.7,10.7,413.0,19.6,1007.0,71.8,14.4,12.1
2023-02-16 08:00:00,0.0,0.0,0.0,0.0,0.0,390.0,23.9,1007.0,50.2,12.9,10.9,392.0,19.8,1007.0,74.5,15.1,12.7
2023-02-16 08:15:00,0.0,0.0,0.0,0.0,0.0,385.0,23.9,1007.0,51.4,13.3,11.1,388.0,19.7,1007.0,78.3,15.9,13.3
2023-02-16 08:30:00,0.0,0.0,0.0,0.0,0.0,379.0,23.9,1008.0,51.7,13.4,11.2,391.0,19.8,1008.0,72.7,14.7,12.4
2023-02-16 08:45:00,0.0,0.0,0.0,0.0,0.0,380.0,23.9,1008.0,52.1,13.5,11.3,389.0,19.9,1008.0,75.9,15.5,13.0
2023-02-16 09:00:00,0.0,0.0,0.0,0.0,0.0,380.0,23.9,1008.0,52.7,13.7,11.4,386.0,20.0,1008.0,78.4,16.2,13.6
2023-02-16 09:15:00,0.0,0.0,0.0,0.0,0.0,377.0,23.9,1008.0,53.1,13.8,11.5,383.0,20.1,1008.0,79.9,16.5,13.9
2023-02-16 09:30:00,0.0,0.0,0.0,0.0,0.0,376.0,24.0,1008.0,53.2,13.9,11.5,383.0,20.6,1008.0,78.4,16.7,14.0
2023-02-16 09:45:00,0.0,0.0,0.0,0.0,0.0,369.0,24.0,1008.0,53.0,13.8,11.5,387.0,21.0,1008.0,77.7,17.0,14.2
2023-02-16 10:00:00,0.0,0.0,0.0,0.0,0.0,371.0,24.0,1008.0,53.6,14.0,11.7,380.0,21.5,1008.0,76.7,17.3,14.5
2023-02-16 10:15:00,0.0,0.0,0.0,0.0,0.0,372.0,24.0,1008.0,52.8,13.8,11.5,385.0,22.2,1008.0,77.1,18.0,15.1
2023-02-16 10:30:00,0.0,0.0,0.0,0.0,0.0,377.0,24.1,1008.0,52.9,13.9,11.5,375.0,22.7,1008.0,74.8,18.0,15.1
2023-02-16 10:45:00,0.0,0.0,0.0,0.0,0.0,379.0,24.1,1008.0,52.9,13.9,11.6,373.0,23.1,1008.0,72.3,17.8,14.9
2023-02-16 11:00:00,0.0,0.0,0.0,0.0,0.0,377.0,24.2,1007.0,53.5,14.1,11.7,376.0,23.5,1008.0,67.6,17.1,14.3
2023-02-16 11:15:00,0.0,0.0,0.0,0.0,0.0,379.0,24.2,1007.0,53.3,14.1,11.7,375.0,23.9,1008.0,64.1,16.7,13.8
2023-02-16 11:30:00,0.0,0.0,0.0,0.0,0.0,382.0,24.2,1007.0,52.9,14.0,11.7,372.0,24.2,1007.0,57.6,15.3,12.7
2023-02-16 11:45:00,0.0,0.0,0.0,0.0,0.0,379.0,24.3,1007.0,52.6,14.0,11.6,373.0,24.6,1007.0,58.1,15.8,13.1
2023-02-16 12:00:00,0.0,0.0,0.0,0.0,0.0,380.0,24.3,1007.0,52.1,13.8,11.5,375.0,24.8,1007.0,53.2,14.6,12.1
2023-02-16 12:15:00,0.0,0.0,0.0,0.0,0.0,379.0,24.3,1006.0,51.9,13.8,11.5,377.0,25.0,1007.0,56.1,15.7,12.9
2023-02-16 12:30:00,0.0,0.0,0.0,0.0,0.0,383.0,24.4,1006.0,51.8,13.8,11.5,373.0,25.2,1006.0,51.8,14.6,12.1
2023-02-16 12:45:00,0.0,0.0,0.0,0.0,0.0,378.0,24.4,1006.0,51.1,13.7,11.4,374.0,25.6,1006.0,53.8,15.5,12.8
2023-02-16 13:00:00,0.0,0.0,0.0,0.0,0.0,376.0,24.4,1005.0,51.3,13.7,11.4,376.0,25.7,1005.0,51.3,14.9,12.3
2023-02-16 13:15:00,0.0,0.0,0.0,0.0,0.0,373.0,24.5,1005.0,51.2,13.8,11.5,373.0,25.9,1005.0,50.2,14.7,12.1
2023-02-16 13:30:00,0.0,0.0,0.0,0.0,0.0,374.0,24.5,1005.0,50.8,13.7,11.4,373.0,26.0,1005.0,53.2,15.7,12.9
2023-02-16 13:45:00,0.0,0.0,0.0,0.0,0.0,373.0,24.6,1005.0,51.3,13.8,11.5,374.0,26.0,1005.0,51.3,15.2,12.5
2023-02-16 14:00:00,0.0,0.0,0.0,0.0,0.0,374.0,24.6,1005.0,50.9,13.7,11.4,374.0,26.2,1005.0,52.4,15.7,12.9
2023-02-16 14:15:00,0.0,0.0,0.0,0.0044,0.0044,378.0,24.7,1004.0,51.3,13.9,11.6,373.0,26.3,1005.0,51.8,15.6,12.8
2023-02-16 14:30:00,0.0,0.0,0.0,0.019,0.019,380.0,24.7,1004.0,52.4,14.3,11.8,373.0,26.4,1004.0,51.3,15.5,12.7
2023-02-16 14:45:00,0.0,0.0,0.0,0.0,0.0,379.0,24.7,1004.0,52.1,14.2,11.8,371.0,26.4,1004.0,51.1,15.4,12.7
2023-02-16 15:00:00,0.0,0.0,0.0,0.0,0.0,372.0,24.8,1004.0,51.4,14.1,11.7,366.0,26.4,1004.0,53.8,16.3,13.4
2023-02-16 15:15:00,0.0,0.0,0.0,0.0,0.0,374.0,24.8,1004.0,51.6,14.2,11.8,369.0,26.4,1004.0,54.3,16.4,13.5
2023-02-16 15:30:00,0.0,0.0,0.0,0.0,0.0,415.0,24.9,1004.0,52.4,14.5,12.0,369.0,26.2,1004.0,54.0,16.2,13.3
2023-02-16 15:45:00,0.0,0.0,0.0,0.0,0.0,518.0,25.0,1004.0,52.8,14.7,12.2,370.0,26.1,1004.0,54.7,16.3,13.4
2023-02-16 16:00:00,0.0,0.0,0.0,0.0,0.0,545.0,25.1,1004.0,53.1,14.9,12.3,370.0,26.0,1004.0,54.9,16.2,13.4
2023-02-16 16:15:00,0.0,0.0,0.0,0.0,0.0,555.0,25.1,1004.0,52.7,14.8,12.2,371.0,25.9,1004.0,55.7,16.4,13.5
2023-02-16 16:30:00,0.0,0.0,0.0,0.0,0.0,536.0,25.1,1004.0,52.6,14.8,12.2,372.0,25.8,1004.0,56.7,16.5,13.6
2023-02-16 16:45:00,0.0,0.0,0.0,0.0,0.0,524.0,25.1,1004.0,52.1,14.5,12.0,368.0,25.7,1004.0,57.7,16.7,13.8
2023-02-16 17:00:00,0.0,0.0,0.0,0.0,0.0,552.0,25.1,1004.0,52.7,14.8,12.2,373.0,25.5,1004.0,58.1,16.7,13.8
2023-02-16 17:15:00,0.0,0.0,0.0,0.0,0.0,577.0,25.2,1004.0,52.6,14.8,12.2,371.0,25.3,1004.0,59.5,16.9,14.0
2023-02-16 17:30:00,0.0,0.0,0.0,0.0,0.0,566.0,25.1,1005.0,52.0,14.6,12.1,367.0,25.2,1005.0,60.1,16.9,14.0
2023-02-16 17:45:00,0.0,0.0,0.0,0.0,0.0,556.0,25.1,1005.0,52.0,14.6,12.1,371.0,25.0,1005.0,60.9,16.9,14.0
2023-02-16 18:00:00,0.0,0.0,0.0,0.0,0.0,546.0,25.1,1005.0,51.7,14.5,12.0,380.0,24.8,1005.0,62.1,17.0,14.1
2023-02-16 18:15:00,0.0,0.0,0.0,0.0,0.0,539.0,25.1,1005.0,52.0,14.5,12.0,378.0,24.6,1005.0,62.8,17.1,14.1
2023-02-16 18:30:00,0.0,0.0,0.0,0.0,0.0,531.0,25.1,1006.0,51.8,14.5,12.0,387.0,24.4,1006.0,63.7,17.1,14.2
2023-02-16 18:45:00,0.0,0.0,0.0,0.0,0.0,521.0,25.1,1006.0,51.7,14.5,12.0,388.0,24.3,1006.0,64.0,17.0,14.1
2023-02-16 19:00:00,0.0,0.0,0.0,0.0,0.0,522.0,25.1,1006.0,52.0,14.5,12.0,384.0,24.2,1006.0,63.9,16.9,14.0
2023-02-16 19:15:00,0.0,0.0,0.0,0.0,0.0,510.0,25.1,1006.0,52.1,14.6,12.0,398.0,24.1,1006.0,63.1,16.7,13.8
2023-02-16 19:30:00,0.0,0.0,0.0,0.0,0.0,501.0,25.1,1007.0,52.4,14.6,12.1,391.0,24.1,1007.0,63.4,16.7,13.9
2023-02-16 19:45:00,0.0,0.0,0.0,0.0,0.0,495.0,25.0,1007.0,52.7,14.7,12.2,388.0,24.1,1007.0,62.0,16.3,13.5
2023-02-16 20:00:00,0.0,0.0,0.0,0.0,0.0,492.0,25.1,1007.0,52.2,14.6,12.1,389.0,24.0,1007.0,62.3,16.4,13.6
2023-02-16 20:15:00,0.0,0.0,0.0,0.0,0.0,482.0,25.1,1007.0,52.1,14.6,12.0,388.0,23.9,1007.0,62.3,16.3,13.5
2023-02-16 20:30:00,0.0,0.0,0.0,0.0,0.0,479.0,25.1,1007.0,52.2,14.6,12.1,387.0,23.7,1007.0,62.5,16.2,13.4
2023-02-16 20:45:00,0.0,0.0,0.0,0.0,0.0,469.0,25.0,1007.0,52.3,14.6,12.1,387.0,23.7,1008.0,63.3,16.3,13.5
2023-02-16 21:00:00,0.0,0.0,0.0,0.0,0.0,465.0,25.0,1008.0,52.4,14.6,12.1,384.0,23.5,1008.0,63.5,16.2,13.4
2023-02-16 21:15:00,0.0,0.0,0.0,0.0,0.0,452.0,25.0,1008.0,52.5,14.6,12.1,392.0,23.4,1008.0,64.6,16.3,13.6
2023-02-16 21:30:00,0.0,0.0,0.0,0.0,0.0,447.0,25.0,1008.0,52.6,14.6,12.1,395.0,23.2,1008.0,65.4,16.3,13.6
2023-02-16 21:45:00,0.0,0.0,0.0,0.0,0.0,443.0,25.0,1008.0,52.7,14.6,12.1,391.0,23.0,1008.0,64.6,16.0,13.3
2023-02-16 22:00:00,0.0,0.0,0.0,0.0,0.0,434.0,25.0,1008.0,52.8,14.7,12.1,397.0,23.0,1008.0,63.8,15.8,13.1
2023-02-16 22:15:00,0.0,0.0,0.0,0.0,0.0,429.0,25.0,1008.0,52.8,14.7,12.1,402.0,22.9,1008.0,65.0,16.0,13.3
2023-02-16 22:30:00,0.0,0.0,0.0,0.0,0.0,426.0,24.9,1008.0,52.7,14.6,12.1,401.0,22.8,1009.0,64.8,15.8,13.2
2023-02-16 22:45:00,0.0,0.0,0.0,0.0,0.0,420.0,24.9,1008.0,52.8,14.7,12.1,400.0,22.7,1009.0,65.3,15.8,13.2
2023-02-16 23:00:00,0.0,0.0,0.0,0.0,0.0,423.0,24.9,1008.0,53.0,14.7,12.2,396.0,22.7,1009.0,65.8,15.9,13.3
2023-02-16 23:15:00,0.0,0.0,0.0,0.0,0.0,426.0,24.9,1008.0,53.0,14.7,12.2,398.0,22.6,1008.0,66.7,16.1,13.4
2023-02-16 23:30:00,0.0,0.0,0.0,0.0,0.0,416.0,24.9,1008.0,53.2,14.7,12.2,398.0,22.6,1008.0,68.5,16.5,13.8
2023-02-16 23:45:00,0.0,0.0,0.0,0.0,0.0,416.0,24.9,1008.0,53.5,14.8,12.2,396.0,22.5,1008.0,69.8,16.8,14.0
2023-02-17 00:00:00,0.0,0.0,0.0,0.0,0.0,409.0,24.9,1008.0,53.6,14.8,12.3,406.0,22.5,1008.0,70.4,16.8,14.0
2023-02-17 00:15:00,0.0,0.0,0.0,0.0,0.0,409.0,24.9,1008.0,53.9,14.9,12.3,402.0,22.4,1008.0,72.1,17.1,14.3
2023-02-17 00:30:00,0.0,0.0,0.0,0.0,0.0,417.0,24.9,1008.0,54.0,14.9,12.3,406.0,22.4,1008.0,74.1,17.5,14.7
2023-02-17 00:45:00,0.0,0.0,0.0,0.0,0.0,409.0,24.9,1008.0,54.3,15.0,12.4,412.0,22.3,1008.0,74.1,17.4,14.6
2023-02-17 01:00:00,0.0,0.0,0.0,0.0,0.0,408.0,24.9,1008.0,54.7,15.1,12.5,409.0,22.2,1008.0,74.6,17.5,14.7
